,sentence_idx,main,label,predict0
3842,23,"cụ_thể , captiva sử_dụng vô - lăng 3 chấu nhưng cho cảm_giác thể_thao còn vô - lăng trên sorento lại rất trung_tính và tròn_trịa , tích_hợp nhiều phím bấm",0,0
3843,23,"về không_gian để chân thì captiva và sorento đều tương_đối thoải_mái , khoảng trống trần xe và chân đều dư_dả kể_cả với người cao trên m8",0,0
3844,23,"dù_vậy , cả 2 mẫu xe đều gặp vấn_đề chung của xe dáng 5 + 2 chính là khi hàng ghế thứ 3 tương_đối nhỏ , chỉ hợp cho trẻ_con hoặc người cao chưa tới 1m7",0,0
3845,23,có_lẽ vì việc này nên hầu_hết các gia_đình đều thường gập hàng ghế này lại để có thêm khoang chứa hàng lí,0,0
3846,23,"hiện_tại , ghế 2 của cả 2 xe đều có_thể gập 60 / 40",0,0
3847,23,"về táp - lô , cả 2 mẫu xe đều hướng thiết_kế táp - lô khá gọn_ghẽ và dễ sử_dụng với các mảng nhựa bạc đẹp_mắt",0,0
3848,23,"dù_vậy , oto . com . vn vẫn có cách phối_màu tốt hơn với 2 mảng màu xám - kem khá rõ_ràng vàt tạo được độ tương_phản , giúp người xem cảm_thấy thích_thú hơn",1,1
3849,23,"ở phía captiva , xe sử_dụng nguyên 1 màu xám để làm nội_thất",0,0
3850,23,"về trang_bị giải_trí , chevrolet captiva revv có sẵn hệ_thống mylink , màn_hình cảm_ứng 7 inch , 6 loa , usb / aux / bluetooth , apple carplay và android_auto",0,0
3851,23,"còn đối_với mẫu xe hàn_quốc , kia sorento sử_dụng hệ_thống điều_khiển bằng màn_hình cảm_ứng , đầu dvd , thiết_bị ngoại_vi kết_nối bluetooth , bản_đồ gps , 6 loa",0,0
3852,23,"tuy_nhiên , việc có nhiều loa không chắc đã là điểm tốt với sorento vì chất_lượng loa của xe rất tồi",0,0
3853,23,"dĩ_nhiên , captiva cũng có những khuyết_điểm đáng chú_ý như chỉ có 1 dàn lạnh ( sorento 2 dàn lạnh ) và không có cửa gió cho hàng ghế sau",0,0
3854,23,đối_với một đất_nước nóng ẩm như việt_nam thì vấn_đề cửa gió hay điều hòa rất quan_trọng,0,0
3855,23,ở điểm này thì sorento lại nhỉnh hơn chút khi có sẵn các cửa gió ở trụ b giúp hành_khách luôn cảm_thấy thoải_mái nhất,1,1
3856,23,"về tính_năng an_toàn , chevrolet captiva revv 2018 và kia sorento 2018 đều có sẵn hệ_thống 4 phanh đĩa trước_sau , chống bó cứng phanh , phân_phối lực phanh điện_tử , hỗ_trợ phanh khẩn_cấp , cân_bằng điện_tử , cruise control , khởi_hành ngang dốc , camera lùi và 6 túi khí",0,0
3857,23,"dù_vậy sorento thua hém hơn 1 chút khi bản gat sẽ không có phanh khẩn_cấp , cân_bằng điện_tử và chỉ có 2 túi khí",1,1
3858,23,"hiện_tại , kia sorento đang bán ra ở nước ta có 3 phiên_bản động_cơ trong khi chevrolet captiva revv chỉ có 1 động_cơ duy_nhất",0,0
3859,23,"kia sorento 2017 dath lắp_đặt động_cơ dầu crdi 2.2 l , công_suất 195 mã_lực tại vòng tua máy 3,800 vòng / phút và mô men xoắn cực_đại 437 nm ở dải_tốc_độ 1,800 đến 2,500 vòng / phút",0,0
3860,23,"còn 2 bản gat và gath thì lắp_đặt động_cơ xăng 2.4 l theta ii , công_suất tối_đa 174 mã_lực tại vòng tua máy 6,000 vòng / phút cùng mô men xoắn cực_đại 227 nm tại 3,750 vòng / phút",0,0
3861,23,cả 2 phần_cứng này đều kết_nối hộp_số tự_động 6 cấp,0,0
3862,23,"đối_với captiva_revv , chiếc xe sử_dụng động_cơ xăng 2.4 l , công_suất tối_đa 165 mã_lực tại vòng tua 5,600 vòng / phút và mô men xoắn cực_đại 230nm tại 4,600 vòng / phút",0,0
3863,23,"như_vậy , captiva có phần không mạnh bằng sorento khi thua_kém cả 3 phiên_bản của đối_thủ về công_suất",1,1
3864,23,"thậm_chí , captiva cũng gặp vấn_đề ở khả_năng tiết_kiệm nhiên_liệu",0,0
3865,23,"như_vậy , có_thể thấy chevrolet captiva revv 2018 và kia sorento 2018 đều là 2 mẫu xe rất đáng mua đối_với dòng suv cỡ trung , nhờ sở_hữu_tính_năng đầy_đủ , cabin hấp_dẫn",0,0
3866,23,tuy_nhiên nếu chọn ra 1 sản_phẩm xứng_đáng hơn thì captiva revv có vẻ sẽ chiếm nhiều ưu_thế,1,1
3867,23,"nếu bạn đang cần tìm 1 chiếc xe với xabin rộng_rãi và phù_hợp cho cả gia_đình , nhiều các công_nghệ hữu_ích thì kia_sorento sẽ là mẫu xe khá lí_tưởng",0,0
3868,23,"còn nếu bạn mong_chờ 1 chiếc xe êm_ái , với cảm_giác lái đầm chắc thì chevrolet_captiva_revv sẽ phù_hợp hơn",0,0
3869,108,"dù mới ra_mắt nhưng hyundai accent 2018 được giới chuyên_môn đánh_giá cao và xem nó là đối_thủ cạnh_tranh với những tên_tuổi đình_đám trong phân khúc sedan hạng b trên thị_trường ô_tô việt_nam như toyota vios 2018 , honda city 2018 , mazda 2 . .",0,1
3870,108,"các trang khẳng_định toyota vios 2018 và hyundai accent 2018 đều là những mẫu ô_tô đa_dụng , phù_hợp với điều_kiện kinh_tế và nhu_cầu sử_dụng thực_tiễn của khách_hàng việt",0,0
3871,108,"với thiết_kế đẹp_mắt , trang_bị nội_thất sang_trọng , ứng_dụng tính_năng tiện_nghi và mang đến cảm_giác lái thú_vị , toyota vios 2018 và hyundai accent 2018 xứng_đáng để khách_hàng lựa_chọn và trải nghiệm",0,0
3872,108,toyota vios 2018 là ' ông hoàng ' phân khúc sedan hạng b và luôn nằm trong top những mẫu xe dẫn_đầu doanh_số tại thị_trường trong nước,0,0
3873,108,"số_liệu thống_kê mới nhất của hiệp_hội các nhà sản_xuất ô_tô việt_nam ( vama ) cho thấy , toyota vios 2018 tiếp_tục giữ vững ngôi đầu_bảng danh_sách xe lắp_ráp bán_chạy nhất trong quý i / 2018",0,0
3874,108,"trải qua 4 thế_hệ với rất nhiều nỗ_lực cải_tiến , toyota_vios chưa bao_giờ khiến khách_hàng việt phải thất_vọng về giá_trị sử_dụng mà nó mang lại",0,0
3875,108,"hiện_tại trên thị_trường việt_nam , toyota vios 2018 lắp_ráp gồm có 4 phiên_bản là toyota_vios 1.5 e mt , toyota_vios 1.5 e cvt , toyota_vios 1.5 g cvt , toyota_vios 1.5 g trd với giá bán từ 513 - 586 triệu đồng",0,0
3876,108,"đầu tháng 4 / 2018 , hyundai thành_công_chính_thức trình_làng hyundai accent 2018 phiên_bản lắp_ráp trong nước",0,0
3877,108,"sở_hữu thiết_kế đậm chất thể_thao mạnh_mẽ và phóng_khoáng cùng loạt trang_bị tiện_nghi hấp_dẫn , hyundai accent 2018 mang tham_vọng sẽ soán vị_trí thứ 2 của honda city trong bảng xếp_hạng phân khúc để chính_thức đối_đầu với đại_diện sừng_sỏ toyota vios 2018",1,0
3878,108,"hyundai accent 2018 dành riêng cho thị_trường việt có 4 phiên_bản hyundai accent 1.4 mt tiêu_chuẩn , accent 1.4 mt , accent 1.4 at , accent 1.4 at đặc_biệt với mức giá bán dao_động từ 425 đến 540 triệu đồng",0,0
3879,108,"trong bài viết này , oto . com . vn sẽ so_sánh xe hyundai accent 1.4 at 2018 bản cao_cấp nhất và toyota_vios 1.5 g cvt 2018 để mang đến cái nhìn khách_quan giúp khách_hàng dễ_dàng lựa_chọn khi có nhu_cầu sở_hữu chiếc xe đa_dụng lắp_ráp trong nước có_giá bán dưới 600 triệu đồng",0,0
3880,108,"so_sánh xe hyundai accent 2018 phiên_bản 1.4 at đặc_biệt và toyota_vios 1.5 g cvt 2018 về giá bán , có_thể thấy 2 mẫu sedan hạng b này chênh_lệch nhau ở mức 25 triệu đồng , với lợi_thế giá bán nghiêng về tân_binh hyundai accent 2018",1,1
3881,108,"so_sánh xe hyundai accent 2018 và toyota vios 2018 về kích_thước , có_thể thấy accent 2018 lớn hơn chiếc toyota_vios_một_chút",1,1
3882,108,hyundai accent 2018 cũng trội hơn ' vua sedan hạng b ' về chiều dài cơ_sở và khoảng sáng khung gầm,1,1
3883,108,thoạt nhìn tân_binh đến từ hyundai_thành_công sẽ mang đến không_gian xe rộng_rãi và thoải_mái hơn so với đối_thủ,1,1
3884,108,tuy_nhiên vios lại có chiều cao nhỉnh hơn cộng với thiết_kế xe tròn đầy giúp khoang nội_thất rộng_rãi không hề kém_cạnh hyundai accent 2018,1,1
3885,108,"nếu so_sánh hyundai accent 2018 và toyota vios 2018 về thiết_kế , mẫu xe mới hyundai accent 2018 tiếp_tục chiếm ưu_thế so với toyota_vios vốn quen_thuộc với khách_hàng việt_nam nhiều năm trở_lại đây",1,1
3886,108,"nếu toyota_vios có kiểu_dáng hài_hòa , trung_tính thì hyundai accent 2018 dễ_dàng cuốn_hút người nhìn với thiết_kế trẻ_trung , cá_tính đậm chất thể_thao mạnh_mẽ nhưng không kém phần sang_trọng",0,0
3887,108,"hyundai accent 2018 phiên_bản 1.4 at đặc_biệt có các màu : trắng , bạc , xanh , đỏ , đen",0,0
3888,108,"phần đầu xe hyundai accent 2018 nổi_bật với tấm lưới tản_nhiệt hình thác nước cascading grille ấn_tượng cùng hệ_thống đèn được trang_bị bóng led hiện_đại , sắc_sảo",0,0
3889,108,"không chỉ vậy , cụm đèn accent 2018 còn được đánh_giá cao ở góc chiếu rộng hữu_ích cho tầm nhìn của người lái",0,0
3890,108,"phần đầu xe toyota vios 2018 gây chú_ý với hốc gió hình_thang ngược , lưới tản_nhiệt bao trọn cụm đèn trước mở_rộng sang 2 bên tạo nên hình_ảnh vững_chãi , thoáng_đãng không gò_bó",0,0
3891,108,"tuy_nhiên , vios thua_kém hyundai accent 2018 và các đối_thủ khác trong phân khúc khi không trang_bị đèn led và đèn_pha vẫn là loại halogen projector có khá nhiều hạn_chế về khả_năng hỗ_trợ người lái",1,1
3892,108,"nếu hyundai accent 2018 mang đến cảm_giác thân xe thuôn dài , thoai_thoải thì toyota_vios 1.5 g cvt 2018 lại khá tròn_trĩnh do chiều dài_hạn_chế trong khi trần xe khá cao",0,0
3893,108,"ngoài_ra , trong khi hyundai accent 2018 toát lên vẻ năng_động , khỏe_khoắn với mâm xe đa chấu 16inch thì toyota_vios hài hòa hơn với bộ la zăng 15inch",0,0
3894,108,"cả 2 mẫu xe của hyundai và toyota đều trang_bị gương chiếu hậu có khả_năng chỉnh điện , gập điện và tích_hợp khả_năng xi_nhan báo rẽ bằng đèn led",0,0
3895,108,"hyundai accent 2018 thu_hút với phần đuôi xe được thiết_kế hiện_đại , rất hài hòa nhưng lại gây được ấn_tượng mạnh với chi_tiết sắc_sảo của cụm đèn hậu led",0,0
3896,108,"trong khi đó , dù hiện_đại hơn thế_hệ cũ tuy_nhiên toyota vios 2018 lại khá lỗi_thời với đèn hậu halogen",1,1
3897,108,"phần đuôi xe của vios 1.5 g cvt 2018 chỉ được ' cứu_vớt ' nhờ nẹp biển mạ crôm nối_liền mạch với đèn hậu và thiết_kế đèn sương_mù , đèn phản_quang khá hợp_lý",0,0
3898,108,"nhìn_chung , không_gian xe của hyundai accent 2018 phiên_bản 1.4 at đặc_biệt và toyota_vios 1.5 g cvt 2018 đều khiến khách_hàng hài_lòng về diện_tích rộng_rãi , cách bố_trí nội_thất hợp_lý mang lại sự thoải_mái cho người sử_dụng",0,0
3899,108,cả 2 mẫu xe đều được trang_bị hệ_thống điều hòa_tự_động,0,0
3900,108,"hyundai accent 2018 phiên_bản 1.4 at đặc_biệt trang_bị vô_lăng 3 chấu , bọc da tích_hợp nút điều_khiển lái và điều_chỉnh âm_thanh",0,0
3901,108,màn_hình cảm_ứng 7inch tích_hợp hệ_thống định_vị dẫn đường cho phép người lái dễ_dàng quan_sát hơn,0,0
3902,108,"toyota_vios 1.5 g cvt 2018 sở_hữu khoang nội_thất khá tiện_nghi , tay_lái 3 chấu bọc da , mạ bạc nổi_bật tích_hợp nút điều_khiển hệ_thống giải_trí",0,0
3903,108,thiết_kế 3 cụm đồng_hồ hiển_thị khá đẹp_mắt được xem là điểm nhấn trong bản táp lô của xe vios 2018,0,0
3904,108,"hyundai accent 2018 phiên_bản 1.4 at đặc_biệt và toyota_vios 1.5 g cvt 2018 đều được trang_bị ghế_ngồi bọc da cao_cấp , sang_trọng và mang lại sự dễ_chịu cho người ngồi",0,0
3905,108,hàng ghế sau đều được thiết_kế hợp_lý với tựa đầu 3 vị_trí và có_thể linh_hoạt gấp gọn lại giúp tăng thêm diện_tích khoang hành_lý,0,0
3906,108,"tuy_nhiên , nếu so_sánh chung về yếu_tố nội_thất , toyota vios 2018 đơn_giản hơn rất nhiều so với hyundai accent 2018",1,1
3907,108,"' tân_binh ' hyundai gây ấn_tượng với loạt trang_bị hiện_đại hơn ' ông vua sedan ' như vô_lăng tích_hợp chế_độ đàm_thoại rảnh tay , điều_khiển hành_trình , cửa_sổ trời chỉnh điện , chìa_khóa thông_minh . .",0,0
3908,108,"phiên_bản 1.4 at đặc_biệt , các chuyên_gia đều cho rằng đây chính là mẫu sedan hạng b dành cho những ai yêu công_nghệ và những khách_hàng trẻ năng_động",0,0
3909,108,"xe được trang_bị hệ_thống giải_trí hiện_đại với màn_hình cảm_ứng 7inch , kết_nối aux / usb / bluetooth , apple carplay , dàn âm_thanh đạt chuẩn 6 loa",0,0
3910,108,"toyota_vios 1.5 g cvt 2018 chỉ được trang_bị đầu cd truyền_thống , kết_nối aux / usb / bluetooth , dàn âm_thanh 6 loa",0,0
3911,108,"với tham_vọng thay_đổi vị_trí trên bảng xếp_hạng phân khúc , không khó hiểu khi hyundai tập_trung cung_cấp cho accent mới loạt thiết_bị có tính_năng ứng_dụng hiện_đại và đảm_bảo_an_toàn cho người sử_dụng",0,0
3912,108,"chính vì_vậy , khi so_sánh xe hyundai accent 2018 phiên_bản 1.4 at đặc_biệt và toyota_vios 1.5 g cvt 2018 về tính_năng an_toàn , ' ông vua sedan ' đành phải ngậm_ngùi nhường_bước cho mẫu xe mới của hyundai",0,0
3913,108,"tuy vượt_trội hơn toyota_vios 1.5 g cvt 2018 về các tính_năng tiện_nghi , an_toàn thế nhưng xét về hiệu_suất vận_hành , tân_binh hyundai accent 2018 phiên_bản 1.4 at đặc_biệt vẫn không_thể_nào đọ lại với đối_thủ ' già_đời '",1,1
3914,108,", khách_hàng đều đề_cao cảm_giác lái mượt_mà , linh_hoạt phù_hợp với điều_kiện giao_thông đường_phố thực_tế của việt_nam",0,0
3915,108,"sau khi so_sánh xe hyundai accent 2018 phiên_bản 1.4 at đặc_biệt và toyota_vios 1.5 g cvt 2018 , khẳng_định đây đều là mẫu sedan hạng b đáng mua và là sự lựa_chọn hợp_lý dành cho khách_hàng việt_nam",0,0
3916,108,"với tầm giá bán dưới 600 triệu đồng , nếu khách_hàng là những người trẻ , yêu công_nghệ , thích sự hiện_đại thì hyundai accent 2018 phiên_bản 1.4 at đặc_biệt là mẫu xe bạn cần",0,0
3917,108,"còn nếu khách_hàng muốn sở_hữu mẫu xe tiện_nghi vừa đủ , khả_năng vận_hành tốt , bền_bỉ thì nên lựa_chọn toyota_vios 1.5 g cvt 2018",0,0
3918,108,đặc_biệt với trường_hợp nếu khách_hàng thường_xuyên đổi xe thì các chuyên_gia giàu kinh_nghiệm về ô_tô khuyên bạn nên chọn toyota_vios 1.5 g cvt 2018,0,0
3919,108,chiếc xe có thương_hiệu toyota sẽ bán được giá hơn so với đối_thủ tân_binh đến từ hyundai,1,1
3920,48,suzuki celerio 2018 và chevorlet spark 2018 là 2 mẫu xe nổi_bật trong phân khúc xe hạng a cỡ nhỏ cùng với những cái tên đình_đám khác như hyundai grand i10 hay kia_morning,1,0
3921,48,"2 mẫu xe này đều sở_hữu thiết_kế nhỏ gọn , thuận_tiện cho việc di_chuyển trong đường_phố đông_đúc , cùng nhiều tính_năng ứng_dụng hiện_đại",0,0
3922,48,"đặc_biệt là suzuki celerio 2018 và chevrolet spark 2018 đều có mức giá bán khá rẻ , dưới 400 triệu đồng",0,0
