Word_idx,Word,POS,Tag
334,Gamma,Np,O
334,1.6,M,O
334,T,Np,O
334,-,F,O
334,GDI,Ny,O
334,1.6,M,O
334,L,Np,O
335,Tuy_nhiên,C,O
335,",",F,O
335,ở,E,O
335,bản,Nc,O
335,động_cơ,N,O
335,tăng,V,O
335,áp,N,O
335,1.5,M,O
335,L,Ny,O
335,4,M,O
335,xi,N,O
335,-,F,O
335,lanh,N,O
335,",",F,O
335,Honda,Np,B-SUB
335,CR,Ny,I-SUB
335,-,F,I-SUB
335,V,Np,I-SUB
335,đã,R,O
335,giành,V,O
335,chiến_thắng,N,O
335,trước,E,O
335,đối_thủ,N,B-OBJ
335,khi,N,O
335,cho,E,O
335,sức_mạnh,N,O
335,đến,E,O
335,190,M,O
335,mã_lực,N,O
336,Các,L,O
336,phiên_bản,N,O
336,Mazda,Np,B-SUB
336,CX,Ny,I-SUB
336,-,F,I-SUB
336,5,M,I-SUB
336,cũng,R,O
336,được,V,O
336,trang_bị_động_cơ,N,O
336,này,P,O
336,nhưng,C,O
336,có,V,O
336,mức,N,O
336,công_suất,N,O
336,thấp,A,O
336,hơn,A,O
337,So_sánh,V,O
337,xe,N,O
337,Toyota_Yaris,Np,B-OBJ
337,1.5,M,I-OBJ
337,G,Ny,I-OBJ
337,2018,M,I-OBJ
337,và,C,O
337,Honda,Np,B-SUB
337,Jazz,Np,I-SUB
337,1.5,M,I-SUB
337,RS,Ny,I-SUB
337,2018,M,O
337,về,E,O
337,hiệu_suất,N,O
337,vận_hành,V,O
337,có_thể,R,O
337,thấy,V,O
337,Honda,Np,B-SUB
337,Jazz,Np,I-SUB
337,1.5,M,I-SUB
337,RS,Ny,I-SUB
337,có,V,O
337,công_suất,N,O
337,mạnh_mẽ,A,O
337,hơn,R,O
337,Yaris,Np,O
337,mới,R,O
338,Như_vậy,X,O
338,",",F,O
338,Mazda,Np,B-SUB
338,3,M,I-SUB
338,có,V,O
338,thông_số,N,O
338,vận_hành,N,O
338,thấp,A,O
338,hơn,R,O
338,Ford_Focus,Np,B-OBJ
338,khá,R,O
338,nhiều,A,O
339,Như_vậy,X,O
339,",",F,O
339,xét,V,O
339,theo,V,O
339,công_suất,N,O
339,vận_hành,N,O
339,thì,C,O
339,Kona,Np,B-SUB
339,vẫn,R,O
339,hơn,A,O
339,hẳn,R,O
339,đối_thủ,N,B-OBJ
339,từ,E,I-OBJ
339,Mỹ,Np,I-OBJ
340,Dù,C,O
340,khá,R,O
340,thua_kém,A,O
340,đối_thủ,N,B-OBJ
340,ở,E,O
340,nhiều,A,O
340,mặt,N,O
340,nhưng,C,O
340,Hyundai_Solati,Np,B-SUB
340,lại,R,O
340,là,V,O
340,kẻ,N,O
340,chiến_thắng,V,O
340,khi,N,O
340,đọ,V,O
340,chỉ_số,N,O
340,vận_hành,V,O
341,Như_vậy,X,O
341,",",F,O
341,có_thể,R,O
341,thấy,V,O
341,rằng,C,O
341,Hyundai,Np,B-SUB
341,Solati,Np,I-SUB
341,chỉ,R,O
341,có,V,O
341,một,M,O
341,ưu_điểm,N,O
341,thực_sự,A,O
341,nổi_bật,A,O
341,hơn,A,O
341,đối_thủ,N,B-OBJ
341,là,C,O
341,khả_năng,N,O
341,vận_hành,V,O
342,Có_thể,R,O
342,thấy,V,O
342,",",F,O
342,dù,C,O
342,có,V,O
342,dung_tích,Nc,O
342,động_cơ,N,O
342,nhỏ,A,O
342,hơn,R,O
342,nhưng,C,O
342,Ecosport_lai,N,O
342,cho,E,O
342,công_suất,N,O
342,và,C,O
342,mô,P,O
342,-,F,O
342,men,N,O
342,xoắn,V,O
342,cao,A,O
342,hơn,A,O
342,hẳn,R,O
342,đối_thủ,N,B-OBJ
342,",",F,O
342,chưa,R,O
342,kể,V,O
342,nhờ,E,O
342,công_nghệ,N,O
342,Ecobosst,Np,O
342,nên,C,O
342,mẫu,N,O
342,xe,N,O
342,Mỹ,Np,O
342,tiết_kiệm,V,O
342,nhiên_liệu,N,O
342,hơn,R,O
342,rất,R,O
342,nhiều,A,O
342,so,V,O
342,với,E,O
342,đối_thủ,N,B-OBJ
343,Rất,R,O
343,mạnh,A,O
343,về,V,O
343,thiết_kế,V,O
343,trẻ_trung,A,O
343,cùng,A,O
343,loạt,N,O
343,trang_bị,V,O
343,tiện_nghi,N,O
343,hiện_đại,A,O
343,",",F,O
343,tuy_nhiên,C,O
343,nếu,C,O
343,xét,V,O
343,về,E,O
343,khả_năng,N,O
343,vận_hành,V,O
343,",",F,O
343,Hyundai,Np,B-SUB
343,Accent,Np,I-SUB
343,1.4,M,I-SUB
343,AT,Ny,I-SUB
343,đặc_biệt,A,O
343,2018,M,O
343,khó_lòng,N,O
343,địch,N,O
343,lại,R,O
343,Honda,Np,B-OBJ
343,City,Np,I-OBJ
343,1.5,M,I-OBJ
343,TOP,Ny,I-OBJ
343,2018,M,I-OBJ
344,Như_vậy,X,O
344,",",F,O
344,Mazda,Np,B-SUB
344,2,M,I-SUB
344,sử_dụng,V,O
344,động_cơ,N,O
344,"1,5",M,O
344,L,Ny,O
344,nên,C,O
344,công_suất,N,O
344,nhỉnh,V,O
344,hơn,A,O
344,11,M,O
344,mã_lực,N,O
344,so,V,O
344,với,E,O
344,động_cơ,N,O
344,"1,4",M,O
344,L,Np,O
344,của,E,O
344,Accent,Np,B-OBJ
345,Xét,V,O
345,về,E,O
345,thông_số,N,O
345,vận_hành,V,O
345,",",F,O
345,Honda,Np,B-SUB
345,Jazz,Np,I-SUB
345,2018,M,I-SUB
345,vẫn,R,O
345,nhỉnh,A,O
345,hơn,R,O
345,Mazda,Np,B-OBJ
345,2,M,I-OBJ
345,một_chút,L,O
345,(,F,O
345,12,M,O
345,mã_lực,N,O
345,",",F,O
345,4,M,O
345,Nm,Np,O
345,),F,O
345,nhưng,C,O
345,đáng,V,O
345,tiếc,V,O
345,là,C,O
345,Honda,Np,O
345,Jazz,Np,O
345,chỉ,R,O
345,có,V,O
345,phanh,N,O
345,tang,N,O
345,trống,A,O
345,sau,N,O
345,",",F,O
345,nếu,C,O
345,đi,V,O
345,lâu,A,O
345,sẽ,R,O
345,hơi,R,O
345,bất_lợi,A,O
346,Tổng_kết,V,O
346,",",F,O
346,Mazda,Np,B-SUB
346,2,M,I-SUB
346,có,V,O
346,nhiều,A,O
346,lợi_thế,N,O
346,hơn,A,O
346,đối_thủ,N,O
346,Honda,Np,B-OBJ
346,Jazz,Np,I-OBJ
346,một_chút,L,O
346,nhờ,V,O
346,thiết_kế,V,O
346,đẹp_mắt,A,O
346,",",F,O
346,thời_trang,N,O
346,",",F,O
346,cabin,N,O
346,rộng_rãi,A,O
346,và,C,O
346,động_cơ,N,O
346,đủ,A,O
346,dùng,V,O
347,Tuy_nhiên,C,O
347,sức_mạnh,N,O
347,động_cơ,N,O
347,của,E,O
347,tân_binh,N,O
347,Chevrolet,Np,B-SUB
347,Trailblazer,Np,I-SUB
347,có,V,O
347,phần,N,O
347,vượt_trội,A,O
347,hơn,R,O
347,so,V,O
347,với,E,O
347,Toyota_Fortuner,Np,B-OBJ
348,Nếu,C,O
348,xét,V,O
348,về,E,O
348,thông_số,N,O
348,vận_hành,V,O
348,",",F,O
348,có_thể,R,O
348,thấy,V,O
348,Chevrolet,Np,B-SUB
348,Trax,Np,I-SUB
348,mạnh,A,O
348,hơn,R,O
348,Ford_Ecosport,Np,B-OBJ
348,khá,R,O
348,nhiều,A,O
349,Mazda3,N,B-SUB
349,2,M,I-SUB
349,L,Ny,I-SUB
349,2018,M,I-SUB
349,có,V,O
349,ưu_thế,N,O
349,hơn,A,O
349,về,E,O
349,khả_năng,N,O
349,vận_hành,V,O
349,",",F,O
349,khả_năng,N,O
349,tiết_kiệm,V,O
349,nhiên_liệu,N,O
349,và,C,O
349,chi_phí,N,O
349,bảo_dưỡng,V,O
349,mềm,A,O
349,hơn,R,O
349,so,V,O
349,với,E,O
349,đối_thủ,N,B-OBJ
350,Chiếc,Nc,B-SUB
350,xe,N,I-SUB
350,Honda,Np,I-SUB
350,rẻ,A,O
350,hơn,R,O
350,",",F,O
350,được,R,O
350,cập_nhật,V,O
350,nhiều,A,O
350,hơn,A,O
350,",",F,O
350,an_toàn,A,O
350,hơn,A,O
350,và,C,O
350,vận_hành,N,O
350,cũng,R,O
350,mạnh_mẽ,A,O
350,hơn,R,O
351,Tuy_nhiên,C,O
351,với,E,O
351,kết_cấu,N,O
351,khoảng,N,O
351,sáng,N,O
351,khung,N,O
351,gầm,V,O
351,xe,N,O
351,cao,A,O
351,hơn,R,O
351,",",F,O
351,Kia,Np,B-SUB
351,Morning,Np,I-SUB
351,S,Ny,I-SUB
351,2018,M,I-SUB
351,lại,R,O
351,có,V,O
351,lợi_thế,N,O
351,hơn,A,O
351,về,E,O
351,yếu_tố,N,O
351,vận_hành,V,O
352,Trong,E,O
352,khi,N,O
352,Mazda,Np,B-SUB
352,CX,Ny,I-SUB
352,-,F,I-SUB
352,5,M,I-SUB
352,2018,M,I-SUB
352,với,E,O
352,động_cơ,N,O
352,"2,5",M,O
352,L,Np,O
352,cũng,R,O
352,vẫn,R,O
352,cho,V,O
352,công_suất,N,O
352,188,M,O
352,mã_lực,Nu,O
352,",",F,O
352,điểm,N,O
352,khác_biệt,A,O
352,duy_nhất,A,O
352,là,V,O
352,CX,Ny,O
352,-,F,O
352,5,M,O
352,có,V,O
352,mô,P,O
352,-,F,O
352,men,N,O
352,xoắn,V,O
352,lớn,A,O
352,hơn,A,O
352,đối_thủ,N,B-OBJ
352,11,M,O
352,Nm,Np,O
353,Tuy_nhiên,C,O
353,",",F,O
353,nhờ,V,O
353,gầm,V,O
353,xe,N,O
353,thấp,A,O
353,và,C,O
353,động_cơ,N,O
353,kết_hợp,V,O
353,hộp_số,N,O
353,tự_động,A,O
353,5,M,O
353,cấp,N,O
353,",",F,O
353,khả_năng,N,O
353,vận_hành,V,O
353,trên,E,O
353,những,L,O
353,địa_hình,N,O
353,phức_tạp,A,O
353,của,E,O
353,Suzuki,Np,B-SUB
353,Celerio,Np,I-SUB
353,được,V,O
353,đánh_giá,V,O
353,cao,A,O
353,hơn,R,O
353,Hyundai,Np,B-OBJ
353,Grand_i10,Np,I-OBJ
354,Nhìn,V,O
354,vào,E,O
354,thông_số,N,O
354,trên,E,O
354,có_thể,R,O
354,thấy,V,O
354,i10,A,B-SUB
354,hơn,R,O
354,Mirage,Np,B-OBJ
354,10,M,I-OBJ
354,mã_lực,N,O
354,sức_mạnh,N,O
354,và,C,O
354,20Nm,M,O
354,mô,N,O
354,-,F,O
354,men,N,O
354,xoắn,A,O
354,dù,C,O
354,dùng,V,O
354,động_cơ,N,O
354,dung_tích,V,O
354,ngang,A,O
354,nhau,N,O
355,Như_vậy,X,O
355,mẫu,N,B-SUB
355,xe,N,I-SUB
355,Cerato,Np,I-SUB
355,đương_nhiên,R,O
355,sẽ,R,O
355,có,V,O
355,khả_năng,N,O
355,vận_hành,V,O
355,mạnh_mẽ,A,O
355,hơn,R,O
356,Mặc_dù,C,O
356,có,V,O
356,thiết_kế,V,O
356,tương_tự,A,O
356,về,E,O
356,động_cơ,N,O
356,",",F,O
356,nhưng,C,O
356,Sonata,Np,B-SUB
356,2018,M,I-SUB
356,xuất_sắc,A,O
356,hơn,A,O
356,về,E,O
356,khía_cạnh,N,O
356,thiết_kế,V,O
356,",",F,O
356,khả_năng,N,O
356,điều_khiển,V,O
356,và,C,O
356,tiết_kiệm,V,O
356,nhiên_liệu,N,O
357,Nhìn,V,O
357,qua,R,O
357,cũng,R,O
357,thấy,V,O
357,sức_mạnh,N,O
357,của,E,O
357,mẫu,N,B-SUB
357,xe,N,I-SUB
357,Mỹ,Np,I-SUB
357,hoàn_toàn,A,O
357,vượt_trội,V,O
357,so,V,O
357,với,E,O
357,sản_phẩm,N,B-OBJ
357,Nhật,Np,I-OBJ
357,",",F,O
357,dù,E,O
357,dung_tích,N,O
357,động_cơ,N,O
357,bé,A,O
357,hơn,A,O
357,hẳn,R,O
358,Nhìn,V,O
358,vào,E,O
358,dung_tích,N,O
358,động_cơ,N,O
358,",",F,O
358,cũng,R,O
358,dễ,A,O
358,hiểu,V,O
358,khi,N,O
358,Mazda,Np,B-SUB
358,6,M,I-SUB
358,có,V,O
358,sức_mạnh,N,O
358,vượt_trội,V,O
358,hơn,A,O
358,hẳn,R,O
358,Camry,Np,B-OBJ
359,Như_vậy,X,O
359,",",F,O
359,mẫu,N,B-SUB
359,xe,N,I-SUB
359,Hàn_Quốc,Np,I-SUB
359,chắc_chắn,A,O
359,sẽ,R,O
359,sở_hữu,V,O
359,khả_năng,N,O
359,vận_hành,V,O
359,mạnh_mẽ,A,O
359,hơn,A,O
359,hẳn,R,O
359,đối_thủ,N,B-OBJ
360,Nhờ,V,O
360,lắp_đặt,V,O
360,động_cơ,N,O
360,dung_tích,N,O
360,lớn,A,O
360,",",F,O
360,Kia,P,B-SUB
360,Rondo,Np,I-SUB
360,nhỉnh,V,O
360,hơn,A,O
360,đối_thủ,N,B-OBJ
360,Nhật_Bản,Np,I-OBJ
360,tới,E,O
360,59,M,O
360,mã_lực,N,O
360,cùng,A,O
360,64,M,O
360,Nm,Np,O
361,Hyundai,Np,B-SUB
361,Elantra,Np,I-SUB
361,2016,M,I-SUB
361,sử_dụng,V,O
361,động_cơ,N,O
361,2,M,O
361,lít,Nu,O
361,",",F,O
361,công_suất,N,O
361,tối_đa,A,O
361,153,M,O
361,mã_lực,N,O
361,tại,E,O
361,6.2,M,O
361,v,Nu,O
361,/,F,O
361,p,V,O
361,cùng,A,O
361,mô,P,O
361,-,F,O
361,men,N,O
361,xoắn,V,O
361,cực_đại,N,O
361,196,M,O
361,Nm,Np,O
361,tại,E,O
361,4,M,O
361,v,Nu,O
361,/,F,O
361,p,N,O
361,",",F,O
361,tức_là,N,O
361,mạnh,A,O
361,hơn,A,O
361,14,M,O
361,mã_lực,N,O
361,và,C,O
361,20Nm,M,O
361,mô,N,O
361,-,F,O
361,men,N,O
361,xoắn,N,O
361,so,V,O
361,với,E,O
361,Cruze,Np,B-OBJ
361,LTZ,Np,I-OBJ
362,Honda,N,B-SUB
362,CR,Ny,I-SUB
362,-,F,I-SUB
362,V,Ny,I-SUB
362,2018,M,I-SUB
362,tiêu_chuẩn,N,O
362,dành,V,O
362,cho,E,O
362,thị_trường,N,O
362,Mỹ,Np,O
362,đi,V,O
362,kèm,V,O
362,với,E,O
362,động_cơ,N,O
362,4,M,O
362,xi_lanh,N,O
362,dung_tích,N,O
362,"2,4",M,O
362,lít,Nu,O
362,cho,E,O
362,184,M,O
362,mã_lực,N,O
362,",",F,O
362,khá,R,O
362,ổn,A,O
362,so,V,O
362,với,E,O
362,việc,Nc,O
362,lái_xe,N,O
362,thường_ngày,A,O
363,Cụ_thể,A,O
363,",",F,O
363,Nissan,Np,B-SUB
363,Navara,Np,I-SUB
363,EL,Ny,I-SUB
363,lắp_đặt,V,O
363,động_cơ_diesel,N,O
363,"2,5",M,O
363,l,N,O
363,nhưng,C,O
363,lại,R,O
363,trang_bị,V,O
363,bộ,N,O
363,tăng,V,O
363,áp,N,O
363,Turbo,Np,O
363,VGS,Ny,O
363,khá,R,O
363,"""",F,O
363,nhẹ_tay,V,O
363,"""",F,O
363,thay_vì,X,O
363,"""",F,O
363,chơi,V,O
363,hẳn,R,O
363,"""",F,O
363,dạng,N,O
363,tăng,V,O
363,áp,N,O
363,hạng,N,O
363,nặng,A,O
363,như,C,O
363,phiên_bản,N,O
363,SL,Ny,O
363,và,C,O
363,VL,Ny,O
363,",",F,O
363,điều,N,O
363,này,P,O
363,dẫn,V,O
363,đến,E,O
363,việc,N,O
363,EL,Ny,O
363,kém,A,O
363,hơn,A,O
363,Triton,Np,B-OBJ
363,4x2,M,I-OBJ
363,AT,Ny,I-OBJ
363,một_chút,L,O
363,về,E,O
363,công_suất,N,O
363,",",F,O
363,dù,E,O
363,vớt_vát,N,O
363,là,V,O
363,mô,P,O
363,-,F,O
363,men,N,O
363,xoắn,V,O
363,thì,C,O
363,ngang_ngửa,V,O
363,nhau,N,O
364,Tuy_nhiên,C,O
364,",",F,O
364,bạn,N,O
364,cũng,R,O
364,cần,V,O
364,biết,V,O
364,rằng,C,O
364,",",F,O
364,Hyundai,Np,B-SUB
364,Tucson,Np,I-SUB
364,CKD,Ny,I-SUB
364,có_thể,R,O
364,sẽ,R,O
364,tốt,A,O
364,hơn,R,O
364,khi,N,O
364,xét,V,O
364,đến,E,O
364,"""",F,O
364,tính,V,O
364,"""",F,O
364,SUV,Ny,O
364,",",F,O
364,bởi,E,O
364,chiếc,Nc,O
364,xe,N,O
364,đồ_sộ,A,O
364,",",F,O
364,vận_hành,V,O
364,mạnh_mẽ,A,O
364,và,C,O
364,an_toàn,A,O
364,hơn,A,O
365,Dù,C,O
365,có,V,O
365,dung_tích,N,O
365,động_cơ,N,O
365,thấp,A,O
365,nhưng,C,O
365,Trax,Np,B-SUB
365,vẫn,R,O
365,có_thể,A,O
365,tự_tin,V,O
365,nhờ,V,O
365,hệ_thống,N,O
365,tăng,V,O
365,áp,N,O
365,độc_nhất,V,O
365,trong,E,O
365,phân,N,B-OBJ
365,khúc,N,I-OBJ
366,Vitara,Np,B-SUB
366,được,V,O
366,đánh_giá,V,O
366,cao,A,O
366,hơn,R,O
366,nhờ,V,O
366,âm_thanh,N,O
366,động_cơ,N,O
366,cũng,R,O
366,rất,R,O
366,hấp_dẫn,A,O
366,",",F,O
366,nhẹ_nhàng,A,O
366,ban_đầu,N,O
366,và,C,O
366,táo_bạo,A,O
366,sau,E,O
366,đó,N,O
367,Về,E,O
367,hiệu_suất,N,O
367,",",F,O
367,Cerato,Np,B-SUB
367,ăn,V,O
367,điểm,N,O
367,nhờ,V,O
367,động_cơ,N,O
367,2,M,O
367,L,Np,O
367,",",F,O
367,công_suất,N,O
367,và,C,O
367,mô,P,O
367,men,N,O
367,xoắn,V,O
367,lần_lượt,R,O
367,vượt,V,O
367,trên,E,O
367,đối_thủ,N,O
367,20,M,O
367,mã_lực,N,O
367,và,C,O
367,18,M,O
367,Nm,Np,O
367,",",F,O
367,chưa,R,O
367,kể,V,O
367,mẫu,N,O
367,xe,N,O
367,cũng,R,O
367,có,V,O
367,khả_năng,N,O
367,tiết_kiệm,V,O
367,nhiên_liệu,N,O
367,khá,R,O
367,tốt,A,O
367,",",F,O
367,ở,E,O
367,mức,N,O
367,7,M,O
367,-,F,O
367,7.5,M,O
367,L,Ny,O
367,/,F,O
367,100km,M,O
367,đường_trường,N,O
367,",",F,O
367,hơn,R,O
367,xa,A,O
367,9,M,O
367,-,F,O
367,10L,M,O
367,/,F,O
367,100km,M,O
367,của,E,O
367,Cruze,Np,B-OBJ
368,Xét,V,O
368,về,E,O
368,khả_năng,N,O
368,tăng_tốc,V,O
368,từ,E,O
368,0,M,O
368,-,F,O
368,96km,M,O
368,/,F,O
368,h,N,O
368,khi,N,O
368,có,V,O
368,cùng,A,O
368,động_cơ,N,O
368,tiêu_chuẩn,N,O
368,",",F,O
368,Q5,Np,B-SUB
368,2018,M,I-SUB
368,nắm,N,O
368,lợi_thế,A,O
368,hơn,A,O
368,với,E,O
368,công_suất,N,O
368,252,M,O
368,mã_lực,N,O
368,so,V,O
368,với,E,O
368,250,M,O
368,mã_lực,N,O
368,của,E,O
368,XC60,Np,B-OBJ
369,Về,E,O
369,thông_số,N,O
369,vận_hành,V,O
369,",",F,O
369,Nissan,Np,B-SUB
369,X,Np,I-SUB
369,-,F,I-SUB
369,Trail,Np,I-SUB
369,sử_dụng,V,O
369,động_cơ,N,O
369,QR25DE,Ny,O
369,2.5,M,O
369,L,Np,O
369,",",F,O
369,cho,E,O
369,công_suất,N,O
369,tương_đương,A,O
369,đối_thủ,N,B-OBJ
370,Về,E,O
370,phía,N,O
370,Accord,Np,B-SUB
370,2018,M,I-SUB
370,",",F,O
370,Honda,Np,O
370,đã,R,O
370,trang_bị,V,O
370,công_nghệ,N,O
370,tăng,V,O
370,áp,V,O
370,cho,E,O
370,động_cơ,N,O
370,I4,Np,O
370,1.5,M,O
370,L,Ny,O
370,turbocharge,N,O
370,",",F,O
370,đưa,V,O
370,chiếc,Nc,O
370,xe,N,O
370,tiến,V,O
370,tới,E,O
370,con_số,N,O
370,192,M,O
370,mã_lực,N,O
370,",",F,O
370,thấp,A,O
370,hơn,R,O
370,một_chút,L,O
370,so,V,O
370,với,E,O
370,Camry,Np,B-OBJ
371,Honda,N,B-SUB
371,CR,Ny,I-SUB
371,-,F,I-SUB
371,V,Ny,I-SUB
371,có,V,O
371,hai,M,O
371,động_cơ,N,O
371,và,C,O
371,cả,P,O
371,hai,M,O
371,đều,R,O
371,cho,E,O
371,nhiều,A,O
371,sức_mạnh,N,O
371,hơn,A,O
372,Ngược_lại,X,O
372,",",F,O
372,dù,C,O
372,sở_hữu,V,O
372,động_cơ,N,O
372,xăng,N,O
372,V6,Np,O
372,3,M,O
372,L,Ny,O
372,dung_tích,N,O
372,nhỏ,A,O
372,hơn,A,O
372,nhưng,C,O
372,Pajero,Np,B-SUB
372,lại,R,O
372,hơn,A,O
372,hẳn,R,O
372,đối_thủ,N,B-OBJ
372,đến,E,O
372,20,M,O
372,mã_lực,Nu,O
372,",",F,O
372,kết_hợp,V,O
372,cùng,A,O
372,hộp_số,N,O
372,tự_động,A,O
372,8,M,O
372,cấp,N,O
372,tạo,V,O
372,cảm_giác,N,O
372,chắc_chắn,A,O
372,khi,N,O
372,off,N,O
372,-,F,O
372,road,N,O
373,Về,E,O
373,mặt,N,O
373,tổng_thể,N,O
373,chiếc,Nc,O
373,Trailblazer,Np,B-SUB
373,vận_hành,V,O
373,tốt,A,O
373,hơn,R,O
373,chiếc,Nc,O
373,Pajero_Sport,Np,B-OBJ
373,do,E,O
373,bộ_phận,N,O
373,giảm_xóc,A,O
373,và,C,O
373,độ,N,O
373,đầm,N,O
373,của,E,O
373,xe,N,O
373,được,V,O
373,chú_trọng,V,O
373,hơn,A,O
374,Nhờ,V,O
374,sử_dụng,V,O
374,động_cơ,N,O
374,dung_tích,N,O
374,3.2,M,O
374,lít,Nu,O
374,",",F,O
374,Ford,Np,B-SUB
374,Everest,Np,I-SUB
374,có,V,O
374,sức_mạnh,N,O
374,lớn,A,O
374,hơn,A,O
374,đối_thủ,N,B-OBJ
374,tới,E,O
374,34,M,O
374,mã_lực,N,O
374,và,C,O
374,225,M,O
374,Nm,Np,O
375,Trong,E,O
375,đó,P,O
375,",",F,O
375,động_cơ,N,O
375,V6,Np,O
375,3,M,O
375,L,Ny,O
375,TFSI,Ny,O
375,cho,E,O
375,công_suất,N,O
375,333,M,O
375,mã_lực,Nu,O
375,",",F,O
375,tạo,V,O
375,ra_sức_mạnh,N,O
375,tăng_tốc,N,O
375,từ,E,O
375,0,M,O
375,-,F,O
375,100km,M,O
375,/,F,O
375,h,N,O
375,trong,E,O
375,"6,3",M,O
375,giây,Nu,O
375,",",F,O
375,nhanh,A,O
375,hơn,A,O
375,"0,6",M,O
375,giây,Nu,O
375,so,V,O
375,với,E,O
375,phiên_bản,N,B-OBJ
375,trước,A,I-OBJ
375,và,C,O
375,tốc_độ,N,O
375,tối_đa,A,O
375,250,M,O
375,km,Nu,O
375,/,F,O
375,h,V,O
376,Tuy_nhiên,C,O
376,động_cơ,N,O
376,V6,Np,O
376,3.5,M,O
376,L,Ny,O
376,mới,R,O
376,chỉ,R,O
376,tạo,V,O
376,ra_sức_mạnh,N,O
376,295,M,O
376,mã_lực,N,O
376,tại,E,O
376,6.3,M,O
376,vòng,N,O
376,/,F,O
376,phút,Nu,O
376,",",F,O
376,mô,P,O
376,-,F,O
376,men,N,O
376,xoắn,V,O
376,cực_đại,N,O
376,370,M,O
376,Nm,Np,O
376,tại,E,O
376,4.6,M,O
376,–,N,O
376,4.7,M,O
376,vòng,N,O
376,/,F,O
376,phút,Nu,O
376,",",F,O
376,kém,A,O
376,hơn,R,O
376,bản,N,B-OBJ
376,3,M,I-OBJ
376,L,Np,I-OBJ
376,của,E,I-OBJ
376,Q7,Ny,I-OBJ
376,38,M,O
376,mã_lực,N,O
377,Tuy_nhiên,C,O
377,",",F,O
377,Audi,Np,B-SUB
377,A3,Np,I-SUB
377,2017,M,I-SUB
377,là,V,O
377,mẫu,N,O
377,xe,N,O
377,lợi_thế,A,O
377,hơn,R,O
377,một_chút,L,O
377,do,E,O
377,có,V,O
377,khả_năng,N,O
377,tăng_tốc,N,O
377,0,M,O
377,-,F,O
377,97km,M,O
377,/,F,O
377,h,V,O
377,nhanh,A,O
377,hơn,R,O
377,vài,L,O
377,phần,N,O
377,mười,M,O
377,giây,Nu,O
377,và,C,O
377,hộp_số,V,O
377,ly,N,O
377,hợp,V,O
377,kép,N,O
377,6,M,O
377,cấp,N,O
377,cũng,R,O
377,kết_hợp,V,O
377,tổng_thể,N,O
377,tốt,A,O
377,hơn,R,O
377,với,E,O
377,động_cơ,N,O
377,và,C,O
377,hệ,N,O
377,dẫn_động,V,O
378,Nếu,C,O
378,về,V,O
378,mặt,N,O
378,thông_số,N,O
378,vận_hành,V,O
378,thì,C,O
378,Chevrolet_Trax,Np,B-SUB
378,sẽ,R,O
378,có,V,O
378,lợi_thế,N,O
378,hơn,A,O
379,Tuy_nhiên,C,O
379,",",F,O
379,tỷ_lệ,N,O
379,sức_mạnh,N,O
379,/,F,O
379,dung_tích,N,O
379,động_cơ,N,O
379,của,E,O
379,Colorado,Np,B-SUB
379,lại,R,O
379,tốt,A,O
379,hơn,R,O
379,",",F,O
379,đạt,V,O
379,mức,N,O
379,197,M,O
379,/,F,O
379,2.8,M,O
379,so,V,O
379,với,E,O
379,200,M,O
379,/,F,O
379,3.2,M,O
379,của,E,O
379,Ranger,Np,B-OBJ
380,Nhờ,V,O
380,ứng_dụng,V,O
380,hệ_thống,N,O
380,tăng,V,O
380,áp,N,O
380,mới,R,O
380,nên,C,O
380,động_cơ,N,O
380,EcoBoost,N,O
380,của,E,O
380,Explorer,Np,B-SUB
380,đã,R,O
380,mạnh,A,O
380,hơn,A,O
380,đối_thủ,N,B-OBJ
380,109,M,O
380,mã_lực,N,O
380,và,C,O
380,174,M,O
380,Nm,Np,O
381,Với,E,O
381,trang_bị_động_cơ,N,O
381,dung_tích,N,O
381,1.4,M,O
381,lít,Nu,O
381,",",F,O
381,Ciaz,Np,B-SUB
381,chỉ,R,O
381,có,V,O
381,sức_mạnh,N,O
381,91,M,O
381,mã_lực,N,O
381,",",F,O
381,thua_kém,V,O
381,đến,E,O
381,27,M,O
381,mã_lực,N,O
381,so,V,O
381,với,E,O
381,Honda_City,Np,B-OBJ
382,Chiếc,Nc,O
382,xe,N,O
382,vận_hành,V,O
382,tương_đối,A,O
382,ổn_định,A,O
382,và,C,O
382,tiết_kiệm,V,O
382,",",F,O
382,nhỉnh,A,O
382,hơn,A,O
382,đối_thủ,N,B-OBJ
382,Vios,Np,I-OBJ
382,16,M,I-OBJ
382,mã_lực,N,O
382,và,C,O
382,10,M,O
382,Nm,Np,O
383,Nissan,Np,B-SUB
383,Sunny,Np,I-SUB
383,cuối_cùng,A,O
383,cũng,R,O
383,có,V,O
383,điểm,N,O
383,hơn,A,O
383,đối_thủ,N,B-OBJ
383,Ciaz,Np,I-OBJ
383,nhờ,V,O
383,công_suất,N,O
383,và,C,O
383,khả_năng,N,O
383,vận_hành,V,O
383,lớn,A,O
383,hơn,A,O
384,Dù,C,O
384,là,C,O
384,dạng,N,O
384,SUV,Ny,O
384,7,M,O
384,chỗ,N,O
384,nhưng,C,O
384,Hyundai,Np,B-SUB
384,SantaFe,V,I-SUB
384,lại,R,O
384,chỉ,R,O
384,lắp_đặt,V,O
384,động_cơ,N,O
384,"2,2",M,O
384,L,Np,O
